src,tgt
"def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string == string[::-1]


def make_palindrome(string: str) -> str:
    """""" Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
    - Find the longest postfix of supplied string that is a palindrome.
    - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
    """"""","How to solve:
Step 1. Check if the given string is equal to its reverse. If yes, return True. Otherwise, return False.

Step 2. To make a palindrome, find the longest palindromic suffix of the given string.

Step 3. Append the reverse of the prefix that comes before the palindromic suffix to the end of the string.

Step 4. Return the resulting palindrome string."
"def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    """"""","How to solve:
Step 1. Initialize an empty string to store the result.
Step 2. Iterate through the characters of strings a and b.
    -If the characters are the same, append '0' to the result string.
    -If the characters are different, append '1' to the result string.
Step 3. Return the result string."
"def longest(strings: List[str]) -> Optional[str]:
    """""" Out of list of strings, return the longest one. Return the first one in case of multiple
    strings of the same length. Return None in case the input list is empty.
    """"""","How to solve:
Step 1. Check if the input list is empty. If it is, return None.
Step 2. Initialize the longest string as the first string in the list.
Step 3. Iterate through the remaining strings in the list.
    -If the length of the current string is greater than the length of the longest string, update the longest string.
Step 4. Return the longest string."
"def greatest_common_divisor(a: int, b: int) -> int:
    """""" Return a greatest common divisor of two integers a and b
    """"""","How to solve:
Step 1. Initialize a variable gcd as 1.
Step 2. Iterate from 1 to the minimum of a and b.
    -If both a and b are divisible by the current number, update gcd to the current number.
Step 3. Return gcd."
"def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    """"""","How to solve:
Step 1. Initialize an empty list to store the prefixes.
Step 2. Iterate through the input string.
    -At each iteration, append the substring from index 0 to the current index to the list of prefixes.
Step 3. Return the list of prefixes."
"def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive.
    """"""","How to solve:
Step 1. Initialize an empty string.
Step 2. Iterate from 0 to n.
    -Convert each number to string and add it to the string.
    -Add a space after each number.
Step 3. Return the string."
"def count_distinct_characters(string: str) -> int:
    """""" Given a string, find out how many distinct characters (regardless of case) does it consist of
    """"""","How to solve:
Step 1. Initialize an empty set to store distinct characters.
Step 2. Iterate through each character in the string.
    -Convert the character to lowercase.
    -Add the lowercase character to the set.
Step 3. Return the length of the set."
"def parse_music(music_string: str) -> List[int]:
    """""" Input to this function is a string representing musical notes in a special ASCII format.
    Your task is to parse this string and return list of integers corresponding to how many beats does each
    not last.

    Here is a legend:
    'o' - whole note, lasts four beats
    'o|' - half note, lasts two beats
    '.|' - quater note, lasts one beat
    """"""","How to solve:
Step 1. Initialize an empty list to store the durations of the notes.
Step 2. Iterate through each character in the music string.
    - If the character is 'o', append 4 to the list.
    - If the character is 'o|', append 2 to the list.
    - If the character is '.|', append 1 to the list.
Step 3. Return the list of note durations."
"def how_many_times(string: str, substring: str) -> int:
    """""" Find how many times a given substring can be found in the original string. Count overlaping cases.
    """"""","How to solve:
Step 1. Initialize a counter variable to 0.
Step 2. Iterate through the original string using a sliding window of length equal to the length of the substring.
    -If the substring is found in the current window, increment the counter by 1.
Step 3. Return the counter value."
"def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numberals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
    Return the string with numbers sorted from smallest to largest
    """"""","How to solve:
Step 1. Create a dictionary to map numberals to their corresponding numerical values.
Step 2. Split the input string into a list of numberals.
Step 3. Convert each numberal to its numerical value using the dictionary.
Step 4. Sort the list of numerical values.
Step 5. Convert each numerical value back to its corresponding numberal using the dictionary.
Step 6. Join the sorted numberals into a string and return it."
"def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    """""" From a supplied list of numbers (of length at least two) select and return two that are the closest to each
    other and return them in order (smaller number, larger number).
    """"""","How to solve:
Step 1. Initialize variables closest_pair and min_diff as None and infinity respectively.
Step 2. Iterate through the list of numbers.
    -For each number, iterate through the remaining numbers.
        -Calculate the absolute difference between the current number and the remaining number.
        -If the absolute difference is smaller than min_diff, update min_diff and closest_pair.
Step 3. Return closest_pair."
"def rescale_to_unit(numbers: List[float]) -> List[float]:
    """""" Given list of numbers (of at least two elements), apply a linear transform to that list,
    such that the smallest number will become 0 and the largest will become 1
    """"""","How to solve:
Step 1. Find the minimum and maximum values in the list of numbers.
Step 2. Calculate the range of the numbers (max - min).
Step 3. Iterate through the numbers and apply the linear transform:
    - Subtract the minimum value from each number.
    - Divide the result by the range.
Step 4. Return the transformed list of numbers."
"def filter_integers(values: List[Any]) -> List[int]:
    """""" Filter given list of any python values only for integers
    """"""","How to solve:
Step 1. Initialize an empty list called ""integers"".
Step 2. Iterate through each value in the given list.
    -If the value is an integer, append it to the ""integers"" list.
Step 3. Return the ""integers"" list."
"def strlen(string: str) -> int:
    """""" Return length of given string
    """"""","How to solve:
Step 1. Initialize a variable ""length"" as 0.
Step 2. Iterate through each character in the string.
    -Increment ""length"" by 1 for each character.
Step 3. Return ""length""."
"def largest_divisor(n: int) -> int:
    """""" For a given number n, find the largest number that divides n evenly, smaller than n
    """"""","How to solve:
Step 1. Initialize largest_divisor as 1.
Step 2. Iterate from 2 to n-1.
    -If n is divisible by the current number, update largest_divisor to the current number.
Step 3. Return largest_divisor."
"def factorize(n: int) -> List[int]:
    """""" Return list of prime factors of given integer in the order from smallest to largest.
    Each of the factors should be listed number of times corresponding to how many times it appeares in factorization.
    Input number should be equal to the product of all factors
    """"""","How to solve:
Step 1. Initialize an empty list to store the prime factors.
Step 2. Iterate from 2 to the square root of n.
    -If n is divisible by i, divide n by i and append i to the list of prime factors.
    -Repeat this step until n is no longer divisible by i.
Step 3. If n is greater than 1, append n to the list of prime factors.
Step 4. Return the list of prime factors."
"def remove_duplicates(numbers: List[int]) -> List[int]:
    """""" From a list of integers, remove all elements that occur more than once.
    Keep order of elements left the same as in the input.
    """"""","How to solve:
Step 1. Initialize an empty list called ""result"".
Step 2. Iterate through each number in the input list.
    -If the number is not already in the ""result"" list, add it.
Step 3. Return the ""result"" list."
"def flip_case(string: str) -> str:
    """""" For a given string, flip lowercase characters to uppercase and uppercase to lowercase.
    """"""","How to solve:
Step 1. Initialize an empty string called ""result"".
Step 2. Iterate through each character in the input string.
    -If the character is lowercase, convert it to uppercase and add it to ""result"".
    -If the character is uppercase, convert it to lowercase and add it to ""result"".
    -If the character is neither lowercase nor uppercase, add it to ""result"" as is.
Step 3. Return the ""result"" string."
"def concatenate(strings: List[str]) -> str:
    """""" Concatenate list of strings into a single string
    """"""","How to solve:
Step 1. Initialize an empty string.
Step 2. Iterate through the list of strings.
    -Concatenate each string to the empty string.
Step 3. Return the concatenated string."
"def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """""" Filter an input list of strings only for ones that start with a given prefix.
    """"""","How to solve:
Step 1. Initialize an empty list called filtered_strings.
Step 2. Iterate through each string in the input list.
    -If the string starts with the given prefix, add it to the filtered_strings list.
Step 3. Return the filtered_strings list."
"def get_positive(l: list):
    """"""Return only positive numbers in the list.
    """"""","How to solve:
Step 1. Initialize an empty list called ""result"".
Step 2. Iterate through each element in the input list.
    -If the element is greater than 0, append it to the ""result"" list.
Step 3. Return the ""result"" list."
"def is_prime(n):
    """"""Return true if a given number is prime, and false otherwise.
    """"""","How to solve:
Step 1. Check if n is less than 2. If so, return False.
Step 2. Iterate from 2 to the square root of n.
    -If n is divisible by any number in this range, return False.
Step 3. If the loop completes without finding a divisor, return True."
"def poly(xs: list, x: float):
    """"""    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
    """"""    return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)])


def find_zero(xs: list):
    """""" xs are coefficients of a polynomial.
    find_zero find x such that poly(x) = 0.
    find_zero returns only only zero point, even if there are many.
    Moreover, find_zero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    """"""","How to solve:
Step 1. Define a function poly(xs, x) that evaluates a polynomial with coefficients xs at a point x.
    - Initialize a variable sum to 0.
    - Iterate through the coefficients xs.
        - Multiply each coefficient by x raised to the power of its index.
        - Add the result to the sum.
    - Return the sum.
    
Step 2. Define a function find_zero(xs) that finds a zero point of a polynomial with coefficients xs.
    - Check if the length of xs is even.
    - Find the largest non-zero coefficient in xs.
    - Return the negative value of the largest non-zero coefficient."
"def sort_third(l: list):
    """"""This function takes a list l and returns a list l' such that
    l' is identical to l in the indicies that are not divisible by three, while its values at the indicies that are divisible by three are equal
    to the values of the corresponding indicies of l, but sorted.
    """"""","How to solve:
Step 1. Initialize an empty list l'.
Step 2. Iterate through the indices of list l.
    -If the index is not divisible by three, append the value at that index to l'.
    -If the index is divisible by three, append the sorted values of the corresponding indices to l'.
Step 3. Return l'."
"def unique(l: list):
    """"""Return sorted unique elements in a list
    """"""","How to solve:
Step 1. Convert the list to a set to remove duplicates.
Step 2. Convert the set back to a list.
Step 3. Sort the list.
Step 4. Return the sorted list."
"def max_element(l: list):
    """"""Return maximum element in the list.
    """"""","How to solve:
Step 1. Initialize max_element as the first element of the list.
Step 2. Iterate through the list.
    -If current element is greater than max_element, update max_element.
Step 3. Return max_element."
"def fizz_buzz(n: int):
    """"""Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.
    """"""","How to solve:
Step 1. Initialize a variable count as 0.
Step 2. Iterate through numbers from 1 to n-1.
    -If the number is divisible by 11 or 13 and contains the digit 7, increment count.
Step 3. Return count."
"def sort_even(l: list):
    """"""This function takes a list l and returns a list l' such that
    l' is identical to l in the odd indicies, while its values at the even indicies are equal
    to the values of the even indicies of l, but sorted.
    """"""","How to solve:
Step 1. Initialize an empty list l'.
Step 2. Iterate through the even indices of list l.
    -Get the value at the current even index.
    -Sort the values at the even indices of list l.
    -Append the sorted value to list l'.
Step 3. Iterate through the odd indices of list l.
    -Get the value at the current odd index.
    -Append the value to list l'.
Step 4. Return list l'."
"def encode_cyclic(s: str):
    """"""    returns encoded string by cycling groups of three characters.
    """"""    # split string to groups. Each of length 3.
    groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)]
    # cycle elements in each group. Unless group has fewer elements than 3.
    groups = [(group[1:] + group[0]) if len(group) == 3 else group for group in groups]
    return """".join(groups)


def decode_cyclic(s: str):
    """"""    takes as input string encoded with encode_cyclic function. Returns decoded string.
    """"""","How to solve:
Step 1. Split the input string into groups of three characters.
Step 2. For each group, cycle the elements by moving the first element to the end.
Step 3. Join the groups back together to form the encoded string.
Step 4. To decode the string, reverse the process by moving the last element to the beginning of each group."
"def prime_fib(n: int):
    """"""    prime_fib returns n-th number that is a Fibonacci number and it's also prime.
    """"""","How to solve:
Step 1. Initialize a counter variable to keep track of the number of prime Fibonacci numbers found.
Step 2. Initialize a variable to store the current Fibonacci number.
Step 3. Iterate through the Fibonacci sequence until the counter reaches n.
    - Calculate the next Fibonacci number.
    - Check if the current Fibonacci number is prime.
    - If it is prime, increment the counter.
Step 4. Return the last prime Fibonacci number found."
"def triples_sum_to_zero(l: list):
    """"""    triples_sum_to_zero takes a list of integers as an input.
    it returns True if there are three distinct elements in the list that
    sum to zero, and False otherwise.
    """"""","How to solve:
Step 1. Iterate through each element in the list.
Step 2. For each element, iterate through the remaining elements.
Step 3. For each pair of elements, iterate through the remaining elements.
Step 4. Check if the sum of the three elements is zero.
    -If it is, return True.
Step 5. If no triplets sum to zero, return False."
"def car_race_collision(n: int):
    """"""    Imagine a road that's a perfectly straight infinitely long line.
    n cars are driving left to right;  simultaneously, a different set of n cars
    are driving right to left.   The two sets of cars start out being very far from
    each other.  All cars move in the same speed.  Two cars are said to collide
    when a car that's moving left to right hits a car that's moving right to left.
    However, the cars are infinitely sturdy and strong; as a result, they continue moving
    in their trajectory as if they did not collide.

    This function outputs the number of such collisions.
    """"""","How to solve:
Step 1. Initialize a variable ""collisions"" as 0.
Step 2. Iterate from 1 to n.
    -For each iteration, add i to ""collisions"".
Step 3. Return ""collisions""."
"def incr_list(l: list):
    """"""Return list with elements incremented by 1.
    """"""","How to solve:
Step 1. Initialize an empty list.
Step 2. Iterate through each element in the input list.
    -Increment each element by 1.
    -Append the incremented element to the new list.
Step 3. Return the new list."
"def pairs_sum_to_zero(l):
    """"""    pairs_sum_to_zero takes a list of integers as an input.
    it returns True if there are two distinct elements in the list that
    sum to zero, and False otherwise.
    """"""","How to solve:
Step 1. Iterate through each element in the list.
Step 2. For each element, iterate through the remaining elements in the list.
    -If the sum of the current element and the remaining element is zero, return True.
Step 3. If no pair of elements sum to zero, return False."
"def change_base(x: int, base: int):
    """"""Change numerical base of input number x to base.
    return string representation after the conversion.
    base numbers are less than 10.
    """"""","How to solve:
Step 1. Initialize an empty string to store the converted number.
Step 2. While x is greater than 0, do the following:
    -Get the remainder of x divided by base.
    -Convert the remainder to a string and add it to the front of the converted number string.
    -Update x to be the result of integer division of x by base.
Step 3. Return the converted number string."
"def triangle_area(a, h):
    """"""Given length of a side and high return area for a triangle.
    """"""","How to solve:
Step 1. Calculate the area of the triangle using the formula: area = (base * height) / 2.
Step 2. Return the calculated area."
"def fib4(n: int):
    """"""The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
    fib4(0) -> 0
    fib4(1) -> 0
    fib4(2) -> 2
    fib4(3) -> 0
    fib4(n) -> fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4).
    Please write a function to efficiently compute the n-th element of the fib4 number sequence.  Do not use recursion.
    """"""","How to solve:
Step 1. Initialize a list called ""fib4_sequence"" with the first four elements [0, 0, 2, 0].
Step 2. Iterate from 4 to n (inclusive).
    -Compute the next element of the sequence by summing the previous four elements.
    -Append the computed element to the ""fib4_sequence"" list.
Step 3. Return the n-th element of the ""fib4_sequence"" list."
"def median(l: list):
    """"""Return median of elements in the list l.
    """"""","How to solve:
Step 1. Sort the list l in ascending order.
Step 2. If the length of l is odd, return the middle element.
Step 3. If the length of l is even, return the average of the two middle elements."
"def is_palindrome(text: str):
    """"""    Checks if given string is a palindrome
    """"""","How to solve:
Step 1. Initialize two pointers, one at the beginning of the string and one at the end of the string.
Step 2. Iterate until the two pointers meet or cross each other.
    -If the characters at the two pointers are not equal, return False.
    -Move the first pointer one step forward and the second pointer one step backward.
Step 3. If the loop completes without returning False, return True."
"def modp(n: int, p: int):
    """"""Return 2^n modulo p (be aware of numerics).
    """"""","How to solve:
Step 1. Calculate 2^n modulo p using the pow() function.
Step 2. Return the result."
"def encode_shift(s: str):
    """"""    returns encoded string by shifting every character by 5 in the alphabet.
    """"""    return """".join([chr(((ord(ch) + 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s])


def decode_shift(s: str):
    """"""    takes as input string encoded with encode_shift function. Returns decoded string.
    """"""","How to solve:
Step 1. Initialize an empty string to store the decoded string.
Step 2. Iterate through each character in the input string.
    -Convert the character to its ASCII value.
    -Subtract the ASCII value of ""a"" from the character's ASCII value.
    -Add 5 to the result.
    -Take the modulus of the result with 26.
    -Add the ASCII value of ""a"" to the result.
    -Convert the result back to a character.
    -Append the character to the decoded string.
Step 3. Return the decoded string."
"def remove_vowels(text):
    """"""    remove_vowels is a function that takes string and returns string without vowels.
    """"""","How to solve:
Step 1. Initialize an empty string called ""result"".
Step 2. Iterate through each character in the input string.
    -If the character is a vowel, skip it.
    -Otherwise, add it to the ""result"" string.
Step 3. Return the ""result"" string."
"def below_threshold(l: list, t: int):
    """"""Return True if all numbers in the list l are below threshold t.
    """"""","How to solve:
Step 1. Iterate through each number in the list l.
Step 2. If any number is greater than or equal to the threshold t, return False.
Step 3. If all numbers are below the threshold, return True."
"def add(x: int, y: int):
    """"""Add two numbers x and y
    """"""","How to solve:
Step 1. Add x and y.
Step 2. Return the sum."
"def same_chars(s0: str, s1: str):
    """"""    Check if two words have the same characters.
    """"""","How to solve:
Step 1. Convert both strings to sets to remove duplicate characters.
Step 2. Sort both sets.
Step 3. If the sorted sets are equal, return True. Otherwise, return False."
"def fib(n: int):
    """"""Return n-th Fibonacci number.
    """"""","How to solve:
Step 1. If n is 0 or 1, return n.
Step 2. Initialize variables a and b as 0 and 1.
Step 3. Iterate from 2 to n.
    -Set a to b and b to a+b.
Step 4. Return b."
"def correct_bracketing(brackets: str):
    """""" brackets is a string of ""<"" and "">"".
    return True if every opening bracket has a corresponding closing bracket.
    """"""","How to solve:
Step 1. Initialize a stack to keep track of opening brackets.
Step 2. Iterate through each character in the brackets string.
    -If the character is an opening bracket (""<""), push it onto the stack.
    -If the character is a closing bracket ("">""):
        -If the stack is empty, return False (no corresponding opening bracket).
        -Pop the top element from the stack.
Step 3. After iterating through all characters, if the stack is empty, return True (all opening brackets have corresponding closing brackets).
    -Otherwise, return False (there are opening brackets without corresponding closing brackets)."
"def monotonic(l: list):
    """"""Return True is list elements are monotonically increasing or decreasing.
    """"""","How to solve:
Step 1. Initialize a variable `increasing` as True and `decreasing` as True.
Step 2. Iterate through the list starting from the second element.
    - If the current element is greater than the previous element, set `decreasing` to False.
    - If the current element is less than the previous element, set `increasing` to False.
    - If both `increasing` and `decreasing` are False, return False.
Step 3. If `increasing` is True or `decreasing` is True, return True. Otherwise, return False."
"def common(l1: list, l2: list):
    """"""Return sorted unique common elements for two lists.
    """"""","How to solve:
Step 1. Initialize an empty list to store common elements.
Step 2. Iterate through each element in l1.
    -If the element is also in l2 and not already in the common list, add it to the common list.
Step 3. Sort the common list.
Step 4. Return the common list."
"def largest_prime_factor(n: int):
    """"""Return the largest prime factor of n. Assume n > 1 and is not a prime.
    """"""","How to solve:
Step 1. Initialize a variable largest_prime as 2.
Step 2. Iterate from 2 to the square root of n.
    -If n is divisible by the current number, update largest_prime to the current number.
    -Divide n by the current number until it is no longer divisible.
Step 3. Return largest_prime."
"def sum_to_n(n: int):
    """"""sum_to_n is a function that sums numbers from 1 to n.
    """"""","How to solve:
Step 1. Initialize a variable sum as 0.
Step 2. Iterate through numbers from 1 to n.
    -Add each number to sum.
Step 3. Return sum."
"def correct_bracketing(brackets: str):
    """""" brackets is a string of ""("" and "")"".
    return True if every opening bracket has a corresponding closing bracket.
    """"""","How to solve:
Step 1. Initialize a stack to keep track of opening brackets.
Step 2. Iterate through each character in the brackets string.
    -If the character is an opening bracket, push it onto the stack.
    -If the character is a closing bracket, check if the stack is empty or if the top of the stack is not the corresponding opening bracket. If either condition is true, return False.
    -If the character is neither an opening nor closing bracket, continue to the next character.
Step 3. After iterating through all characters, check if the stack is empty. If it is, return True. Otherwise, return False."
"def derivative(xs: list):
    """""" xs represent coefficients of a polynomial.
    xs[0] + xs[1] * x + xs[2] * x^2 + ....
     Return derivative of this polynomial in the same form.
    """"""","How to solve:
Step 1. Initialize an empty list to store the derivative coefficients.
Step 2. Iterate through the coefficients in xs.
    - Multiply each coefficient by its corresponding power of x.
    - Subtract 1 from the power of x.
    - Append the result to the derivative coefficients list.
Step 3. Return the derivative coefficients list."
"def fibfib(n: int):
    """"""The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
    fibfib(0) == 0
    fibfib(1) == 0
    fibfib(2) == 1
    fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
    Please write a function to efficiently compute the n-th element of the fibfib number sequence.
    """"""","How to solve:
Step 1. Define the base cases:
    -fibfib(0) = 0
    -fibfib(1) = 0
    -fibfib(2) = 1
Step 2. If n is less than or equal to 2, return the corresponding base case value.
Step 3. Initialize a list to store the fibfib values.
Step 4. Iterate from 3 to n+1:
    -Compute the fibfib value using the formula: fibfib(n) = fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
    -Append the computed value to the list.
Step 5. Return the last element of the list, which is the n-th element of the fibfib sequence."
"def vowels_count(s):
    """"""Write a function vowels_count which takes a string representing
    a word as input and returns the number of vowels in the string.
    Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
    vowel, but only when it is at the end of the given word.
    """"""","How to solve:
Step 1. Initialize a variable count as 0.
Step 2. Iterate through each character in the string.
    -If the character is 'a', 'e', 'i', 'o', 'u', or 'y' (only at the end of the word), increment count by 1.
Step 3. Return count."
"def circular_shift(x, shift):
    """"""Circular shift the digits of the integer x, shift the digits right by shift
    and return the result as a string.
    If shift > number of digits, return digits reversed.
    """"""","How to solve:
Step 1. Convert the integer x to a string.
Step 2. Calculate the number of digits in x.
Step 3. If shift is greater than the number of digits, reverse the string and return it.
Step 4. Otherwise, shift the digits of the string to the right by shift positions.
Step 5. Return the shifted string."
"def digit_sum(s):
    """"""Task
    Write a function that takes a string as input and returns the sum of the upper characters only'
    ASCII codes.
    """"""","How to solve:
Step 1. Initialize a variable sum as 0.
Step 2. Iterate through each character in the string.
    -If the character is an uppercase letter, add its ASCII code to sum.
Step 3. Return the value of sum."
"def fruit_distribution(s,n):
    """"""    In this task, you will be given a string that represents a number of apples and oranges 
    that are distributed in a basket of fruit this basket contains 
    apples, oranges, and mango fruits. Given the string that represents the total number of 
    the oranges and apples and an integer that represent the total number of the fruits 
    in the basket return the number of the mango fruits in the basket.
    """"""","How to solve:
Step 1. Initialize a variable to count the number of mango fruits as 0.
Step 2. Iterate through each character in the string.
    -If the character is 'm', increment the count of mango fruits by 1.
Step 3. Return the count of mango fruits."
"def pluck(arr):
    """"""    ""Given an array representing a branch of a tree that has non-negative integer nodes
    your task is to pluck one of the nodes and return it.
    The plucked node should be the node with the smallest even value.
    If multiple nodes with the same smallest even value are found return the node that has smallest index.

    The plucked node should be returned in a list, [ smalest_value, its index ],
    If there are no even values or the given array is empty, return [].
    """"""","How to solve:
Step 1. Initialize smallest_even as None and smallest_even_index as None.
Step 2. Iterate through the array.
    -If the current element is even:
        -If smallest_even is None or the current element is smaller than smallest_even:
            -Update smallest_even to the current element.
            -Update smallest_even_index to the current index.
Step 3. If smallest_even is None, return an empty list.
Step 4. Otherwise, return [smallest_even, smallest_even_index]."
"def search(lst):
    """"""    You are given a non-empty list of positive integers. Return the greatest integer that is greater than 
    zero, and has a frequency greater than or equal to the value of the integer itself. 
    The frequency of an integer is the number of times it appears in the list.
    If no such a value exist, return -1.
    """"""","How to solve:
Step 1. Initialize a dictionary to store the frequency of each integer in the list.
Step 2. Iterate through the list and update the frequency dictionary.
Step 3. Iterate through the frequency dictionary and find the greatest integer that has a frequency greater than or equal to the value of the integer itself.
Step 4. If such an integer is found, return it. Otherwise, return -1."
"def strange_sort_list(lst):
    """"""    Given list of integers, return list in strange order.
    Strange sorting, is when you start with the minimum value,
    then maximum of the remaining integers, then minimum and so on.
    """"""","How to solve:
Step 1. Sort the list in ascending order.
Step 2. Initialize an empty result list.
Step 3. Iterate through the sorted list.
    -If the index is even, append the minimum value to the result list.
    -If the index is odd, append the maximum value to the result list.
Step 4. Return the result list."
